Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",2,Afghanistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",2,Afghanistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,1033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,1012,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,3575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,3000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1992,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,750,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,21615,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,1548,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,3087,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,54,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,16800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,7892,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,50620,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,101,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,28910,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,21008,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,144,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,286,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,267,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,312,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,428,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,610,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,219,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,69,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,83,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,13,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,11896,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,144,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,197,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,196,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,231,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,319,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,278,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,16,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,197,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,4948,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,2887,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,544,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1444,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,14361,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,347,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,459,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",52,Azerbaijan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
